COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
29026,4,FC,105,6, Deben escoger mejores profesores y retener a los mejores.No deberÕan aumentar la pensiÑn anualmente ya que todos se hacen un presupuesto a lo largo de la carrera. No deben de condicionar llevar el curso de ingl_s para seguir estudiando. El curso de ingl_s debe de ser presencial y no online. El horario debe de ser desde las 730pm hasta las 1030 pm ya que salir a las 11 pm es muy inseguro.,,,4.0,
31836,3,FC,100,7, El nivel de enseÐanza por parte de los docentes y la facilidad de brindar recursos a los estudiantes,,,4.0,
78,1,AC,4,1," Hay muchÕsimos profesores que son muy malos no saben enseÐar, y otros les gusta jalar",,,4.0,
21066,3,AC,11,4, mejorar atenciÑn al alumno,,,6.0,
12370,1,AC,33,2, InnovaciÑn,,Delegado,6.0,
25992,2,FC,107,8," Mejorar el tema de definir los cursos blended, no se debe definir un curso blended cuando se refiere a ciencias o que necesiten mas practica. Tambien pediria que en los viajes de negocios EPE, se coloque o se viaje con un profesional calificado en el àrea y que promueva la integraciÑn grupal.",,,3.0,
9127,4,AC,25,1, No hay recursos suficientes,,Delegado,5.0,
32845,2,FC,107,1, Por que no me informaron para descuento del pago de pensiÑn,,,2.0,
15685,3,AC,7,3," Muy buena infraestructura, buenos profesores. Sin embargo el pago por ciclo y no por cr_ditos no es rentable",,,4.0,
25,1,AC,5,1, En los precios,,,5.0,
4114,4,AC,14,2, El examen de admisiÑn,,,6.0,
16036,3,AC,3,6," AtenciÑn , resoluciÑn de problemas",,,5.0,
12948,3,AC,5,1, En la limpieza de baÐos. Siempre que entro a un baÐo en la universidad lo encuentro sucio.,,,4.0,Deportista
30471,2,FC,101,7, Todo bien en general. Pero no deberÕan bloquearte la matrÕcula por el ingl_s.,,,4.0,
31650,3,FC,105,9," La modalidad virtual del ingl_s no me parece provechosa, ya que siento que aprendo menos. Debe haber tolerancia en el pago de pensiones sin penalidad. Muchos de los requisitos en las empresas para requerir personal piden con conocimientos de diseÐos gràficos",,,3.0,
18873,1,AC,35,4, Su excelencia academica y en deportes,,,5.0,
14054,3,AC,25,1," Es una muy buena universidad, te brinda Muchas facilidades que les sirvirÕa a cualquiera",,,4.0,
10785,3,AC,25,5," Ser màs dinàmico al momento de resolver las diferentes situaciones que se presente, y cuando se necesita ubicar a un Profesor no poner tantas trabas",,,6.0,
17234,3,AC,24,4, Que la pensiÑn la bajen.,,Delegado,5.0,
21173,3,AC,7,2, El espacio y el orden de la universidad,,Delegado,5.0,
27808,4,FC,104,1, La enseÐanza de la universidad,,,4.0,
14523,1,AC,37,1, Ampliar el los campus de la universidad,,,5.0,
23004,4,AC,22,1, Lo que màs valoro de mi experiencia universidad es la atenciÑn a cada estudiante dàndoles oportunidades.,,,6.0,
8482,4,AC,31,3, Porque falta màs espacios de estudio,,Delegado,5.0,
16133,3,AC,25,7," tienes muchos beneficios, pero creo que se estàn excediendo con la cantidad de alumnos y no nos alcanza los recursos..",,,7.0,
15975,1,AC,33,3, Buenos convenios,,,5.0,
5152,1,AC,37,2, Servicio,,,6.0,
13282,3,AC,7,1, Las amistades y la buena enseÐanza en mi carrera,,,3.0,
16849,1,AC,37,1, Las clases deberian empezar a las 8 am,,,6.0,
9959,3,AC,3,2," denasiados cursos online, campus màs grandes y màs actividades extra curriculares",,,6.0,
7082,4,AC,31,1," Al momente que fui a Admision las personas no estan bien capacitadas aÐ dar informaciÑn. Tuve que venir aproximadamente 10 veces para recibir completa una informaciÑn. Por otro lado , ya siendo alumna cuando se envian correos para resolver dudas via intranet nunca responden van tres semanas y aun nadie contesta mis correos. La pàgina virtual debe funcionar en el chrome y en internet explorer",,Delegado,7.0,
21228,4,AC,31,3, EnseÐanza,,,4.0,
16310,4,AC,25,7," falta de computadoras, cobranza del bus",,,7.0,
20021,3,AC,5,1," Me parece una buena universidad, que esta bien organizada, y que en la primera clase de cada curso te informan bien acerca de todo lo que se va a realizar en ese ciclo. El aula virtual me parece una herramienta muy Ïtil, pero creo que deberÕan cambiar el proceso de admisiÑn.",,,6.0,
22136,4,AC,26,9, La selecciÑn de docentes.,,,4.0,
9738,3,AC,7,6, Se debe mejorar con respecto a los espacios de reuniÑn y de trabajo para los alumnos de distintas carreras los cuales deben tener Ïtiles especiales para cada carrera,,Delegado,4.0,
12691,4,AC,5,1, Màs espacios para estudiar,,,5.0,
26921,2,FC,107,3, La calidad educativa y prestigio de la universidad.,,Delegado,5.0,
3855,3,AC,25,1, La eficiencia,,,4.0,
23589,3,AC,11,2, Quizà mejorarÕa la experiencia virtual como el blackboard,,,7.0,
19288,3,AC,17,2," EnseÐanza, trabajo en equipo e innovaciÑn cientÕfica y tecnolÑgica y la amabilidad de su gente.",,,6.0,
13405,1,AC,3,2," Los docentes, el prestigio y su modernidad.",,Delegado,5.0,
20790,2,AC,11,2, La biblioteca es pequeÐa,,,7.0,
14475,3,AC,31,3, Deben mejorar en el manejo de los iPad en los salones,,,6.0,
8668,2,AC,14,1, Màs espacios recreativos,,,6.0,
31608,3,FC,104,4, Los servicios y la calidad de enseÐanza.,,,3.0,
8475,2,AC,29,1, Los horarios,,,5.0,
22011,2,AC,3,1," Por su buena infraestructura , la calidad de profesores y la enseÐanza que dan",,,4.0,
16087,3,AC,39,5," porque tengo profesores bueno, recomendarÕa la universidad. Pero no porque tenga una buena infraestructura.",,Delegado,5.0,
18981,4,AC,2,2," En mejor la atenciÑn al alumno, en cuestiÑn de la matrÕcula para el ciclo.",,,4.0,
15237,3,AC,31,1, Falta mas ayuda y orientacion a Los estudiantes y complicaciones para el traslado a medicina,,,5.0,
3666,3,AC,3,4, Su atenciÑn es p_sima,,,7.0,
23785,2,AC,28,1, La calidad de enseÐanza es de alto nivel y ademàs la cafeterÕa es lo màximo,,,4.0,
29552,3,FC,103,2," Estamos teniendo una mala experiencia con los cursos de econÑmica y contabilidad, creo que estos cursos deberÕa tener mas horas de dictado ya que los cursos blender no nos permiten tener un mejor aprendizaje de estos cursos, deberÕan incorporar mas talleres en especial los dÕas Sàbados y domingos.",,,5.0,
25712,4,FC,108,3, TecnologÕas.,,,4.0,
32763,4,FC,101,5, Buen horario,,Delegado,5.0,
16381,3,AC,14,2," Los alumnos estamos enfocados de querer aprender, y para ello necesitamos mas recursos para practicar y poder estudiar en grupo. Se deberÕa implementar una sede donde solo sirva para estudiar donde haya cubÕculos.",,,5.0,
15737,1,AC,25,2," Es moderna, cuanta con buenos ambientes para estudiar y tambien porque tiene buena plana docente.",,,5.0,
11967,3,AC,14,1, Que mejoren el aire acondicionado,,,4.0,
28063,2,FC,107,3, Exigente,,,2.0,
14515,1,AC,25,1, Por la acreditaciÑn de wasc,,Delegado,5.0,
20808,4,AC,28,2, Muy buena,,,5.0,
13319,4,AC,25,3, Los cursos blended aÏn no son Ñptimos y no facilitan el aprendizaje en cursos de matemàtica,,Delegado,4.0,
13321,3,AC,3,4, Mejorar servicios en Stansa,,,7.0,
13783,1,AC,7,1, Porque es muy buena la Universidad en lo que es enseÐanza y trato,,,5.0,
13220,3,AC,9,7," Es una gran universidad que me brinda oportunidades laborales, pero me gustarÕa que aumenten la velocidad del wifi ya que es importante para muchos cursos.",,,7.0,
17617,1,AC,35,1, La calidad del servicio.,,,4.0,
26112,3,FC,106,5, Trabajo en equipo,,,5.0,
5672,1,AC,37,1, Porque esta universidad si es muy buena y te da muchas oportunidades,,,6.0,
8895,3,AC,32,2, Me gusta la experiencia que pasÑ con los profesores y que cada dÕa se aprenda màs,,Delegado,4.0,
18895,4,AC,15,2, No recuerdo en este momento,,,7.0,
1535,1,AC,33,2, Porque brinda un servicio innovador y didàctico,,,6.0,
20165,3,AC,32,1, que esten modernizados y tengan los implementos necesarios para desarrollarte en la carrera,,,6.0,
7913,3,AC,24,2, La enseÐanzas de los profesores,,Delegado,6.0,
11884,3,AC,14,2, Es chevere,,Delegado,6.0,
7146,3,AC,18,5, No cobrar tanto,,,6.0,
1082,4,AC,25,4, Porque tiene buena infraestructura y enseÐanza,,,5.0,
4471,1,AC,9,1, Es muy buena,,Delegado,5.0,
12915,4,AC,3,3," Porque tiene buenas carreras y profesores, pero es muy cara",,,5.0,
19880,4,AC,31,1, PodrÕan ampliar el campus de san Isidro para que haya màs lugares donde se puede pasar el tiempo o estudiar.,,,4.0,
26798,1,FC,101,4, Tal vez mejores programas para desarrollar el liderazgo y desenvolvimiento de los alumnos . Tambien hacer mas programas para el cuidado del medio ambiente .,,,5.0,
3872,3,AC,11,6," La comunicaciÑn interna entre la universidad y los alumnos no es buena, los mensajes que quieren transmitir no los recibimos como deberÕamos y la organizaciÑn en general no esta bien establecida.",,,7.0,
32249,2,FC,108,3, la exigencia en los cursos,,,4.0,
6614,1,AC,25,3, Mejor servicio de tutorÕas personales y capacitaciÑn a los profesores en el uso del blackboard.,,,5.0,
6295,4,AC,31,2, Que mejoren el comedor,,,7.0,
23054,3,AC,18,5, Mucha gente !!!! Muchos alumnos en clase,,Delegado,7.0,
14369,2,AC,11,4," Lo 1ue màs valoro son los profesores, porque estàn muy bien calificados.",,Delegado,8.0,
9385,3,AC,7,2," los espacios son muy pequeÐos, deberÕa facilitar la llegada a la universidad.",,,6.0,
15346,1,AC,33,8," Cada vez suben y suben màs la pensiÑn, asÕ como sube algÏn dÕa deberÕan bajarla. Medicina es lo màs aro y nisiquiera tenemos estacionamientos, para el precio que se paga.",,,4.0,
1227,3,AC,21,1, La buena dedicaciÑn de los profesores para enseÐar,,,4.0,
26206,1,FC,101,4," Tuve un percance con una reincorporaciÑn de estudios, formule mi queja pero nunca hubo respuesta. PerdÕ un ciclo porque universidad no me mando un correo para avisarme del inicio de clases.",,,4.0,
14494,3,AC,15,5, Excelente,,,8.0,
6738,4,AC,15,3, Noa noa noa,,,5.0,
17566,3,AC,31,2," Buena infraestructura, ademas, cuenta con tecnologia de punta.",,Delegado,6.0,
27181,4,FC,107,5," El dictado del curso de ingles, es demasiado aburrido y no califica a la S expectativas que algunos alumnos tienen. Gracias.",,,1.0,
12209,3,AC,34,2," DeberÕan incluir cursos màs t_cnicos en la malla curricular de mÏsica, puesto que la tecnologÕa juega un rol indispensable en el contexto actual de la industria.",,Delegado,8.0,
32534,1,FC,101,5," algunos profesores no tienen tino para enseÐar o les falta metodologÕa. Tienen que saber explicar y ser claros en los temas. Por ejemplo yo llevo estadÕstica inferencia y el profesor Rolando no tiene metodologÕa, solo se limita a leer la PPT.",,,4.0,
33201,1,FC,101,4, Los tiempos d rpt en los tel_fonos y tràmites,,,2.0,
33642,4,PRESENCIAL,222,1, Supervisar que todos lo profesores cumplan con entregar su trabajo a tiempo,,,,
8077,4,AC,31,1," Falta espacio en este campus, adicional a eso, la mala distribuciÑn de espacios pÏblicos como cafeterÕa o el ascensor, que no siempre de goza de esas comodidades, y para finalizar nala organizaciÑn en los cubiculos, casi siempre de encuentran llenos.",,,6.0,
31565,3,FC,110,5, Mas material de clases,,,4.0,
18525,1,AC,37,2, La universidad es genial pero la el hecho de que la pension suba cada ciclo hace que personas que conosco se tengan que retirar del ciclo,,,6.0,
23404,3,AC,34,6, En cuanto mi carrera la recomendarÕa,,Delegado,6.0,
15572,3,AC,6,1, AtenciÑn al alumno es muy ineficiente y falta personal,,,5.0,
21565,1,AC,33,2, mejores horarios,,,6.0,
19260,3,AC,31,2," No hay estacionamiento para bicicletas, las tutorias no son suficientes para los alumnos de ingenieria y mas asientos en la cafeteria.",,,6.0,
32013,4,FC,101,1, La calidad de los docentes.,,,4.0,
30315,4,FC,101,4," En atenciÑn al alumno, los que responden por web, se demoran en responder y encina no te responden lo que preguntas, y no voy a perder 3 dÕas en una simple pregunta, preferirÕa atenciÑn personalizada.",,,4.0,
29641,3,FC,100,3, La facilidad que le dan a las personas que trabajan.,,Delegado,4.0,
160,1,AC,9,2," La educaciÑn, porque siempre es confiable y buena",,,3.0,
1415,2,AC,12,3, Abastecer biblioteca San Miguel,,Delegado,7.0,
6613,1,AC,25,3, El trato y la exigencia academica. Ademàs la calidad de profesores y la acogedora infraestructura,,Delegado,6.0,
32564,4,PRESENCIAL,222,1, La calidad de docentes,,,,
23191,3,AC,34,3, Cada vez suben mas la pensiÑn,,,4.0,
23105,3,AC,15,1, Sus talleres,,,6.0,
16447,2,AC,28,1, Cumplen cada propuesta y se empeÐan en mejorar la enseÐanza de los alumnos cada momento.,,,4.0,
14343,1,AC,37,9," servicios administrativos, internet, estacionamiento, horarios, limpieza de salones, baÐos,",,Delegado,7.0,
33143,1,FC,111,9, En las salas de lectura siempre conversan los alumnos.,,,3.0,
7931,3,AC,14,4," Tal vez el espacio , en el ci , cubiculos,etc",,,5.0,
31944,3,FC,104,3, Talleres del Cursp,,,4.0,
23230,3,AC,34,1, Los m_todos de enseÐanza,,Delegado,8.0,
21761,3,AC,7,1, La red,,,5.0,
11262,2,AC,7,1, Porque es una universidad mu aplicada y muy buena enseÐanza e tiene muchos beneficios para el alumno.,,,4.0,
25924,4,FC,101,6," La matrÕcula en lÕnea, por ejemplo, cuando hay cambios en el sistema u horarios deberÕan realizar un estudio antes de ponerlo en pràctica, para ver como podrÕa beneficiar o perjudicar a los alumnos antiguos.",GEA,,3.0,
13274,4,AC,12,3," Me parece que la malla curricular de mi carrera, que es periodismo, carece de cursos analÕticos y teÑricos de diversas ciencias, como polÕtica, economÕa; o tambi_n de deportes, como fÏtbol, etc. Los conocimientos son muy importantes para mi carrera profesional, y no solo la pràctica.",,,6.0,
1537,3,AC,11,1, Exigencia,,,5.0,
6228,4,AC,13,4, Hay muchos alumnos,,,8.0,
10897,1,AC,4,1, Abrir mas horarios en loa buses de San Miguel a Villa,,,6.0,
338,4,AC,15,2, Los cursos,,,6.0,
28243,2,FC,106,5, El pago de la matricula no deberia subir todos los ciclos. Faltan mas salas y cubiculos. Me gustaria poder tener la piscina o gimnasio en la sede San Miguel,,,4.0,
13454,1,AC,4,1, Por que le falta expandirse por lo cual seria un problema si un amigo no pueda aceptar por esa dificultad,,,4.0,
31359,2,FC,101,3, Soy alumna de epe e ingrese bajo esta modalidad por las sedes y luego solo dejaron los campus viviendo demasiado lejos de la universidad ademas de que cambiaron el horario hasta las 11 pm de lo peor,,,5.0,
31107,3,FC,108,7," Tecnologia de ultima generaciÑn, facilidades en horario de clases",,Delegado,4.0,
26687,1,FC,109,8," Al inicio todo iba bien con el curso y la atencion, pero conforme va pasando el tiempo veo que el trato al alumno a empeorado, el unico canal para obtener respuestas es el contacto web, el cual nos da una atencion pesima y casi nunca resuelven mi probl",,,4.0,
28231,1,FC,107,5, Se deberia tratar de hacer mas practicas que se asemejen a un problema en lo laboral,,,4.0,
30237,2,FC,108,10, El poder certificar mi experiencia con un tÕtulo universitario,,,4.0,
24921,3,AC,28,5, La enseÐanza e infraestructura,,Delegado,5.0,
16091,1,AC,5,5," Precio, orden, atenciÑn y horario",,Delegado,5.0,
955,3,AC,5,1, Puede mejorar,,Delegado,5.0,
14157,4,AC,25,2, Creo que deberÕan ver la manera de que los alumnos quieran o se sientan màs identificados con la universidad y su facultad ya sea con actividades deportivas,,,3.0,
28696,4,FC,101,8, Buenos profesores,,,4.0,
18824,4,AC,13,3, Los cursos y los profesores que me inspiran a seguir amando mi carrera y por lo que quiero trabajar,,Delegado,2.0,
27493,2,FC,101,1, Que sus Docentes vistan como deberia vestir un docente profesional y de categoria.,,,4.0,
8564,4,AC,29,1, El espacio reducido de la biblioteca y salas de estudio. Siempre estàn llenas. En el local de San Isidro,,,4.0,
9806,4,AC,28,1, Es una universidad con larga trayectoria que ofrece educaciÑn de. Calidad a los alumnos,,Delegado,4.0,
9920,1,AC,37,2, El servicio de atenciÑn al alumno es p_simo.,,,7.0,
12690,1,AC,35,1, Deberian ofrecer mejores servicios en cafeteria y todo eso,,,4.0,
2543,3,AC,3,1," Muy bueno, mejorar un poco la atenciÑn.",,,6.0,
31772,3,FC,104,2, En la demora de atenciÑn al alumno,,,4.0,
18694,1,AC,37,9, Exigente,,Delegado,7.0,
23657,3,AC,20,1, Es una universidad de alto nivel y competitivaa,,,5.0,
6787,2,AC,31,2, Falta de matriculas,,,4.0,
14132,4,AC,25,2, Si debido a que existe un ambiente de compaÐerismo,,,6.0,
13964,2,AC,12,1, En los horarios,,Delegado,6.0,
28528,3,FC,107,6, Suben mucho la pensiÑn,,,4.0,
33519,4,PRESENCIAL,220,1," Mejorar sus sistemas, son obsoletos y poco confiables y amigables",,,,
20378,4,AC,14,3, Mejor servicio acad_mico,,,6.0,
13044,1,AC,14,1," en informarnos acerca de cÑmo se debe utilizar el aula virtual, o informaros màs acerca de cÑmo se trabaja en la universidad. Con lo demàs es muy buena universidad.",,,5.0,
6673,4,AC,31,3," AtenciÑn al alumno, vqida universitaria",,Delegado,5.0,
5035,1,AC,5,3, La calidad de enseÐanza,,,6.0,
5142,1,AC,37,2, Me gusta q sea moderna y q la infraestrytura y profesores sean buenos,,Delegado,7.0,
22649,2,AC,15,1," En la sede en la que estoy no hay tantos libros, las macs y cubiculos paran ocupados y lo malo es que no lo usan algunos para fines educativos.",,Delegado,5.0,
27574,1,FC,107,1," Infraestructura de calidad, para el soporte de los alumnos.",,,3.0,
17007,1,AC,31,4, Mejorar el proceso de matrÕcula,,,3.0,
24475,1,AC,1,7, por que ha obtenido el wasc.,,,4.0,
29956,1,FC,101,5, Bus de la universidad deberÕa adecuarse a horarios de alumnos EPE ultima clase termina a las 11pm y ultimo bus sale a las 10.10 pm,,,2.0,
11397,1,AC,33,8, Es muy buena,,,4.0,
30361,4,PRESENCIAL,220,1, Calidad de docentes,,,,
25132,4,AC,25,5, espacios para estudiar,,,6.0,
21283,4,AC,3,1," En el sevicio de atenciÑn al alumno, no brindan una informaciÑm adecuada, no brindan apoyo en los inconvenientes que tienes.",,,5.0,
30787,2,FC,107,8, La dinamica de la enseÐanza,,,5.0,
14620,3,AC,30,1, Las grandes amistades que consigo y los metodos de aprendizaje,,,4.0,
11517,3,AC,5,6, Metodologia,,,6.0,
13423,2,AC,31,1, Porque la universidad tiene todo para rendir bien como tutorias talleres etc,,,5.0,
3065,3,AC,40,3, DeberÕan brindar mayor informaciÑn a los alumnos acerca del uso de las nuevas tecnologÕas.,,Delegado,6.0,
8967,1,AC,31,1, Facilidad de cursos para llevar màs,,,5.0,
2101,1,AC,25,1, Exigente,,,3.0,
9008,3,AC,3,1," Soy estudiante del primer ciclo y tengo un gran problema con respecto a un curso en particular que es fundamento para el calculo, el profesor no explica, solo elabora ejercicios y no da soluciones a reclamos de los alumnos",,,5.0,
19486,3,AC,3,10, Su enseÐanza,,,2.0,
14566,4,AC,11,4, La calidad educativa,,,1.0,
5521,2,AC,30,1, Es que wasc no me convece,,Delegado,4.0,
3377,1,AC,37,2, en el sistema de la universidad,,,6.0,
27069,3,FC,101,5, Buenos docentes,,,4.0,
19835,2,AC,3,1," La infraestructura es buena aunque un poco pequeÐo el campus de San Miguel, y se requiere un ascensor màs,.",,,4.0,
18255,2,AC,2,2, Porque las secciones o lÕnea por ejemplo en vez de dejarnos màs tiempo nos deja menos tiempo y todo se acumula,,,5.0,
13508,3,AC,31,1, Exigente,,,5.0,
14978,3,AC,25,3, La incomodidad de la cafeteria. El cambio de profesor sin avisar despues de la matricula.,,,6.0,
4942,2,AC,5,1, Porque tiene una buena enseÐanza sobre lo que es la carrera,,,4.0,
32606,1,FC,101,1," Falta mejorar equipos, mobiliarios e informaciÑn acerca de los servicios, deberian hacer un tour o asesorÕa inicial ya sea virtual o presencial a los alumnos nuevos.",,,4.0,
25241,4,AC,5,2, Cursos blended,,,5.0,
8034,1,AC,26,1, Es muy buena Universidad,,Delegado,5.0,
30553,3,FC,101,3," La metodologÕa de la enseÐanza acad_mica, tiene llegada al usuario.",,,5.0,
15945,3,AC,7,1, Cobren menos.,,,4.0,
24658,1,AC,37,9," Requiere mejor atenciÑn al alumno, mayor flexibilidad para solucionar tràmites, no forzar traslados de sedes, etc",,,1.0,
25266,3,FC,101,4, Calidad de profesores y materiales,,,4.0,
18759,1,AC,37,2, La comunicaciÑn es mala,,Delegado,6.0,
32939,4,PRESENCIAL,213,1, La gestiÑn del uso de estacionamientos,,,,
5282,1,AC,33,1, La informaciÑn que manejan y su malla curricular es diferente para bien,,,7.0,
8315,3,AC,25,5, No muestra el horario completo,,,4.0,
12665,1,AC,33,5, Porque es innovadora,,,4.0,
29436,3,FC,101,2, La limpieza de los servicios higi_nicos,,Delegado,4.0,
6325,1,AC,37,5," La infraestructura es buena y la educaciÑn tambi_n, hay muchas espacios donde desenvolverte",,,6.0,
29935,3,FC,101,3," Los recursos que brinda para motivar a seguir estudiando. Como los cubÕculos, libros. Etc",,,5.0,
15885,1,AC,4,1," Su campus , variedad de servicios y facilidades",,,6.0,
13751,3,AC,7,2, La enseÐanza educativa es muy buena,,,4.0,
29439,3,FC,104,9, Lo que se valora es la diversificaciÑn de los campus para tener màs opciones de estudiar,,,4.0,
27375,3,FC,108,6, Tiene los medios apropiados para estudiar,,,4.0,
22173,3,AC,34,9, AtenciÑn de quejas sobre profesores,,Delegado,5.0,
20322,3,AC,6,3," La universidad es buena, se preocupa por sus estudiantes pero los servicios deben de mejorar en cuanto a atenciÑn y por Ïltimo lograr que los alumnos se enteren de los beneficios y novedades.",,,5.0,
18765,3,AC,7,6," No se abren suficientes salones en la matricula, no hay espacios para trabajar para los de arquitectura y en los cubiculos y la seÐal de internet no es buena",,,5.0,
4373,3,AC,2,1, Super exigentes,,,3.0,
27639,3,FC,107,5, Exigencia,,,4.0,
27779,1,FC,101,3," EnseÐanza de calidad, los espacios para poder reunirnos para estudiar o realizar trabajos",,,5.0,
4031,2,AC,7,1, Màs espacio,,Delegado,4.0,
16450,3,AC,17,1, En la sede Monterrico me gustarÕa contar con un gimnasio màs grande.,,,6.0,
19497,2,AC,32,2, Falta que el campus crezca màs para poder desarrollar màs actividades de diferentes tipos.,,,6.0,
11376,3,AC,14,2, En el control de filtraciÑn de exàmenes,,,5.0,
30038,2,FC,101,2," Porque la enseÐanza es de primera, los cursos se enfocan directamente a la carrera",,,4.0,
21232,4,AC,31,3, Debido a queM mÑdulo blended hace demasiado complicado los cursos de la universidad,,,5.0,
15153,3,AC,32,1, Que tenga 4 sedes en diferentes sitios y pueda ir a cualquiera,,,6.0,
19496,2,AC,5,3, Mejores profesores,,,6.0,
3137,2,AC,31,1, Valoro la distribuciÑn de clases y la seguridad que brindan y sobre todo la buena experiencia de las clases,,,5.0,
